Name,ISO2,ISO3
Afghanistan,AF,AFG
Îles Åland,AX,ALA
Albanie,AL,ALB
Algérie,DZ,DZA
Samoa américaines,AS,ASM
Andorre,AD,AND
Angola,AO,AGO
Anguilla,AI,AIA
Antarctique,AQ,ATA
Antigua-et-Barbuda,AG,ATG
Argentine,AR,ARG
Arménie,AM,ARM
Aruba,AW,ABW
Australie,AU,AUS
Autriche,AT,AUT
Azerbaïdjan,AZ,AZE
Bahamas,BS,BHS
Bahreïn,BH,BHR
Bangladesh,BD,BGD
Barbade,BB,BRB
Biélorussie,BY,BLR
Belgique,BE,BEL
Belize,BZ,BLZ
Bénin,BJ,BEN
Bermudes,BM,BMU
Bhoutan,BT,BTN
Bolivie,BO,BOL
Bosnie-Herzégovine,BA,BIH
Botswana,BW,BWA
Île Bouvet,BV,BVT
Brésil,BR,BRA
British Virgin Islands,VG,VGB
Territoire britannique de l’Océan Indien,IO,IOT
Brunei Darussalam,BN,BRN
Bulgarie,BG,BGR
Burkina Faso,BF,BFA
Burundi,BI,BDI
Cambodge,KH,KHM
Cameroun,CM,CMR
Canada,CA,CAN
Cap-Vert,CV,CPV
Iles Cayman,KY,CYM
République centrafricaine,CF,CAF
Tchad,TD,TCD
Chili,CL,CHL
Chine,CN,CHN
Hong Kong,HK,HKG
Macao,MO,MAC
Île Christmas,CX,CXR
Îles Cocos,CC,CCK
Colombie,CO,COL
Comores,KM,COM
République du Congo,CG,COG
République démocratique du Congo,CD,COD
Îles Cook,CK,COK
Costa Rica,CR,CRI
Côte d’Ivoire,CI,CIV
Croatie,HR,HRV
Cuba,CU,CUB
Chypre,CY,CYP
République tchèque,CZ,CZE
Danemark,DK,DNK
Djibouti,DJ,DJI
Dominique,DM,DMA
République dominicaine,DO,DOM
Équateur,EC,ECU
Égypte,EG,EGY
Salvador,SV,SLV
Guinée équatoriale,GQ,GNQ
Érythrée,ER,ERI
Estonie,EE,EST
Éthiopie,ET,ETH
Îles Falkland,FK,FLK
Îles Féroé,FO,FRO
Fidji,FJ,FJI
Finlande,FI,FIN
France,FR,FRA
Guyane française,GF,GUF
Polynésie française,PF,PYF
Terres australes et antarctiques françaises,TF,ATF
Gabon,GA,GAB
Gambie,GM,GMB
Géorgie,GE,GEO
Allemagne,DE,DEU
Ghana,GH,GHA
Gibraltar,GI,GIB
Grèce,GR,GRC
Groenland,GL,GRL
Grenade,GD,GRD
Guadeloupe,GP,GLP
Guam,GU,GUM
Guatemala,GT,GTM
Guernesey,GG,GGY
Guinée,GN,GIN
Guinée-Bissau,GW,GNB
Guyane,GY,GUY
Haïti,HT,HTI
Îles Heard-et-MacDonald,HM,HMD
Saint-Siège (Vatican),VA,VAT
Honduras,HN,HND
Hongrie,HU,HUN
Islande,IS,ISL
Inde,IN,IND
Indonésie,ID,IDN
Iran,IR,IRN
Irak,IQ,IRQ
Irlande,IE,IRL
Ile de Man,IM,IMN
Israël,IL,ISR
Italie,IT,ITA
Jamaïque,JM,JAM
Japon,JP,JPN
Jersey,JE,JEY
Jordanie,JO,JOR
Kazakhstan,KZ,KAZ
Kenya,KE,KEN
Kiribati,KI,KIR
Corée du Nord,KP,PRK
Corée du Sud,KR,KOR
Koweït,KW,KWT
Kirghizistan,KG,KGZ
Laos,LA,LAO
Lettonie,LV,LVA
Liban,LB,LBN
Lesotho,LS,LSO
Libéria,LR,LBR
Libye,LY,LBY
Liechtenstein,LI,LIE
Lituanie,LT,LTU
Luxembourg,LU,LUX
Macédoine,MK,MKD
Madagascar,MG,MDG
Malawi,MW,MWI
Malaisie,MY,MYS
Maldives,MV,MDV
Mali,ML,MLI
Malte,MT,MLT
Îles Marshall,MH,MHL
Martinique,MQ,MTQ
Mauritanie,MR,MRT
Maurice,MU,MUS
Mayotte,YT,MYT
Mexique,MX,MEX
Micronésie,FM,FSM
Moldavie,MD,MDA
Monaco,MC,MCO
Mongolie,MN,MNG
Monténégro,ME,MNE
Montserrat,MS,MSR
Maroc,MA,MAR
Mozambique,MZ,MOZ
Myanmar,MM,MMR
Namibie,NA,NAM
Nauru,NR,NRU
Népal,NP,NPL
Pays-Bas,NL,NLD
Nouvelle-Calédonie,NC,NCL
Nouvelle-Zélande,NZ,NZL
Nicaragua,NI,NIC
Niger,NE,NER
Nigeria,NG,NGA
Niue,NU,NIU
Île Norfolk,NF,NFK
Îles Mariannes du Nord,MP,MNP
Norvège,NO,NOR
Oman,OM,OMN
Pakistan,PK,PAK
Palau,PW,PLW
Palestine,PS,PSE
Panama,PA,PAN
Papouasie-Nouvelle-Guinée,PG,PNG
Paraguay,PY,PRY
Pérou,PE,PER
Philippines,PH,PHL
Pitcairn,PN,PCN
Pologne,PL,POL
Portugal,PT,PRT
Puerto Rico,PR,PRI
Qatar,QA,QAT
Réunion,RE,REU
Roumanie,RO,ROU
Russie,RU,RUS
Rwanda,RW,RWA
Saint-Barthélemy,BL,BLM
Sainte-Hélène,SH,SHN
Saint-Kitts-et-Nevis,KN,KNA
Sainte-Lucie,LC,LCA
Saint-Martin (partie française),MF,MAF
Saint-Martin (partie néerlandaise),SX,SXM
Saint-Pierre-et-Miquelon,PM,SPM
Saint-Vincent-et-les Grenadines,VC,VCT
