CountryName,CapitalName,ContinentName,OtherNames,Coordinates,Latitude,Longitude,ISO2
afghanistan,kabul,asien,,"(34.52813, 69.17233)",34.52813,69.17233,AF
agypten,kairo,afrika,,"(30.079694, 31.323437)",30.079694,31.323437,EG
albanien,tirana,europa,,"(41.282045, 19.799067)",41.282045,19.799067,AL
algerien,algier,afrika,,"(36.74395, 3.083627)",36.74395,3.083627,DZ
andorra,andorra la vella,europa,,"(42.504294, 1.518714)",42.504294,1.518714,AD
angola,luanda,afrika,,"(-8.83682, 13.23432)",-8.83682,13.23432,AO
antigua und barbuda,st. johns,amerika/westindien,,"(17.108788, -61.824679)",17.108788,-61.824679,AG
aquatorialguinea,malabo,afrika,,"(3.75, 8.78333)",3.75,8.78333,GQ
argentinien,buenos aires,amerika/sudamerika,,"(-34.607357, -58.454595)",-34.607357,-58.454595,AR
armenien,jerewan,asien,,"(40.155704, 44.524938)",40.155704,44.524938,AM
aserbaidschan,baku,asien,,"(40.378395, 49.840288)",40.378395,49.840288,AZ
athiopien,addis abeba,afrika,,"(9.018947, 38.746032)",9.018947,38.746032,ET
australien,canberra,australien und ozeanien,,"(-35.470057, 148.954507)",-35.470057,148.954507,AU
bahamas,nassau,amerika/westindien,,"(25.05823, -77.34306)",25.05823,-77.34306,BS
bahrain,manama,asien,,"(26.219616, 50.581836)",26.219616,50.581836,BH
bangladesch,dhaka,asien,,"(23.7104, 90.40744)",23.7104,90.40744,BD
barbados,bridgetown,amerika/westindien,,"(45.533467, -122.650095)",45.533467,-122.650095,BB
belgien,brussel,europa,,"(50.843183, 4.371755)",50.843183,4.371755,BE
belize,belmopan,amerika/mittelamerika,,"(17.25, -88.76667)",17.25,-88.76667,BZ
benin,porto novo,afrika,,"(17.023043, -25.216696)",17.023043,-25.216696,BJ
bhutan,thimphu,asien,,"(27.476634, 89.636102)",27.476634,89.636102,BT
bolivien,sucre,amerika/sudamerika,"['bolivien, plurinationaler staat']","(10.264831, -64.236365)",10.264831,-64.236365,BO
bosnien und herzegowina,sarajevo,europa,,"(43.84864, 18.35644)",43.84864,18.35644,BA
botsuana,gaborone,afrika,,"(-24.618994, 25.929288)",-24.618994,25.929288,BW
brasilien,brasilia,amerika/sudamerika,,"(-11.929178, -49.542799)",-11.929178,-49.542799,BR
brunei,bandar seri begawan,asien,,"(4.889737, 114.941695)",4.889737,114.941695,BN
bulgarien,sofia,europa,,"(42.685984, 23.326714)",42.685984,23.326714,BG
