Country,Count,CountryName,CapitalName,ISO2,ISO3,Coordinates,Latitude,Longitude,OtherNames
suisse,362,suisse,berne (de facto),CH,CHE,"(53.156582, 8.385292)",53.156582,8.385292,[]
etats-unis,132,etats-unis,washington,US,USA,"(38.82652, -77.01712)",38.82652,-77.01712,"['USA', 'Les États']"
france,116,france,paris,FR,FRA,"(48.858705, 2.342865)",48.858705,2.342865,[]
schweiz,78,,,,,,,,
royaume-uni,43,royaume-uni,londres,GB,GBR,"(51.509648, -0.099076)",51.509648,-0.099076,"['Angleterre', 'Écosse', 'Wales', 'Pays de Galles', 'UK']"
russie,42,russie,moscou,RU,RUS,"(55.741469, 37.615561)",55.741469,37.615561,['Fédération de Russie']
allemagne,35,allemagne,berlin,DE,DEU,"(52.524932, 13.407032)",52.524932,13.407032,[]
italie,31,italie,rome,IT,ITA,"(41.878243, 12.528091)",41.878243,12.528091,[]
ukraine,29,ukraine,kiev,UA,UKR,"(50.469863, 30.431971)",50.469863,30.431971,[]
belgique,25,belgique,bruxelles,BE,BEL,"(50.843183, 4.371755)",50.843183,4.371755,[]
espagne,24,espagne,madrid,ES,ESP,"(40.429913, -3.669245)",40.429913,-3.669245,[]
roumanie,23,roumanie,bucarest,RO,ROU,"(44.435842, 26.085733)",44.435842,26.085733,[]
chine,22,chine,pekin,CN,CHN,"(39.937967, 116.417592)",39.937967,116.417592,['République populaire de Chine']
pays-bas,19,pays-bas,amsterdam (officielle),NL,NLD,"(52.37243, 4.89973)",52.37243,4.89973,['Hollande']
pays-bas,19,pays-bas,la haye (de facto),NL,NLD,"(51.84593, 0.85745)",51.84593,0.85745,['Hollande']
japon,17,japon,tokyo,JP,JPN,"(35.695126, 139.75391)",35.695126,139.75391,[]
finlande,17,finlande,helsinki,FI,FIN,"(60.20787, 24.99935)",60.20787,24.99935,[]
qatar,16,qatar,doha,QA,QAT,"(25.251557, 51.564826)",25.251557,51.564826,[]
danemark,14,danemark,copenhague,DK,DNK,"(55.704438, 12.502119)",55.704438,12.502119,[]
canada,14,canada,ottawa,CA,CAN,"(45.209415, -75.783876)",45.209415,-75.783876,[]
kosovo,14,kosovo,pristina,XK,,"(42.67272, 21.16688)",42.67272,21.16688,[]
mexique,12,mexique,mexico,MX,MEX,"(19.371422, -99.150344)",19.371422,-99.150344,[]
inde,12,inde,new delhi,IN,IND,"(28.557163, 77.163665)",28.557163,77.163665,[]
portugal,12,portugal,lisbonne,PT,PRT,"(38.748243, -9.140093)",38.748243,-9.140093,[]
hongrie,11,hongrie,budapest,HU,HUN,"(47.516581, 19.092281)",47.516581,19.092281,[]
norvege,11,norvege,oslo,NO,NOR,"(59.974453, 10.735045)",59.974453,10.735045,[]
pologne,10,pologne,varsovie,PL,POL,"(52.237695, 21.005427)",52.237695,21.005427,[]
autriche,10,autriche,vienne,AT,AUT,"(48.198674, 16.348388)",48.198674,16.348388,[]
turquie,9,turquie,ankara,TR,TUR,"(39.91987, 32.85427)",39.91987,32.85427,[]
argentine,9,argentine,buenos aires,AR,ARG,"(-34.607357, -58.454595)",-34.607357,-58.454595,[]
grece,8,grece,athenes,GR,GRC,"(37.988579, 23.728541)",37.988579,23.728541,[]
bulgarie,8,bulgarie,sofia,BG,BGR,"(42.685984, 23.326714)",42.685984,23.326714,[]
australie,8,australie,canberra,AU,AUS,"(-35.470057, 148.954507)",-35.470057,148.954507,[]
slovaquie,7,slovaquie,bratislava,SK,SVK,"(48.165064, 17.145673)",48.165064,17.145673,['République slovaque']
croatie,7,croatie,zagreb,HR,HRV,"(45.806026, 15.976218)",45.806026,15.976218,[]
coree du nord,7,coree du nord,pyongyang,KP,PRK,"(39.07094, 125.819733)",39.07094,125.819733,['République Populaire Démocratique de Corée']
serbie,6,serbie,belgrade,RS,SRB,"(44.782449, 20.46444)",44.782449,20.46444,[]
liban,6,liban,beyrouth,LB,LBN,"(33.88432, 35.501527)",33.88432,35.501527,[]
islande,6,islande,reykjavik,IS,ISL,"(64.09518, -21.861966)",64.09518,-21.861966,[]
taiwan,6,taiwan,taipei,TW,TWN,"(25.04776, 121.53185)",25.04776,121.53185,[]
bangladesh,6,bangladesh,dacca,BD,BGD,"(23.7104, 90.40744)",23.7104,90.40744,[]
monaco,6,monaco,monaco,MC,MCO,"(43.733783, 7.418464)",43.733783,7.418464,[]
colombie,6,colombie,bogota,CO,COL,"(4.635456, -74.08768)",4.635456,-74.08768,[]
luxembourg,6,luxembourg,luxembourg,LU,LUX,"(49.6113, 6.12941)",49.6113,6.12941,[]
bosnie-herzegovine,6,bosnie-herzegovine,sarajevo,BA,BIH,"(43.84864, 18.35644)",43.84864,18.35644,[]
coree du sud,6,coree du sud,sejong (de facto),KR,KOR,"(36.59245, 127.29223)",36.59245,127.29223,['République de Corée']
coree du sud,6,coree du sud,seoul,KR,KOR,"(37.539619, 127.009676)",37.539619,127.009676,['République de Corée']
rwanda,5,rwanda,kigali,RW,RWA,"(-1.947466, 30.059795)",-1.947466,30.059795,[]
