"Title","Header","Content"
"Dix-huit prévenus condamnés dans l’affaire du «camion charnier»","Justice française","«Un dessein purement lucratif.» Dix-huit des 19 personnes jugées pour leur participation à un vaste réseau d’immigration clandestine du Vietnam vers l’Europe ont été condamnées, vendredi, à Paris, à des peines allant du sursis à dix ans d’emprisonnement ferme. Parmi eux, quatre Vietnamiens ont été condamnés pour homicides involontaires lors de la tragédie du camion charnier, dans lequel 39 migrants avaient été trouvés morts en Angleterre, dans la nuit du 22 au 23 octobre 2019. «Vous étiez impliqués au premier plan de l’organisation de traversées de personnes en situation de précarité dans l’espoir d’une vie meilleure», a martelé la présidente du tribunal. Contre ces quatre prévenus, le tribunal a prononcé des peines de neuf à dix ans d’emprisonnement, assorties d’interdiction définitive du territoire national. «Vous avez créé les conditions qui ont conduit au décès de ces personnes. Si elles avaient été moins nombreuses, peut-être auraient-elles survécu», a ajouté la présidente. Pour l’avocat de Tony, condamné à dix ans de prison, cette peine est un véritable «coup de massue». «On considère donc que des hébergeurs ont la même responsabilité qu’un passeur», a déclaré l’homme de loi. Le tribunal a condamné les quatre autres prévenus vietnamiens – dont deux absents au procès et considérés en fuite –, responsables de l’organisation du transport et de l’hébergement des migrants, à des peines d’un à dix ans de prison ferme. Pendant plus de trois semaines, 19 prévenus étaient jugés à Paris pour aide à l’entrée, à la circulation ou au séjour irrégulier d’un étranger en France, commise en bande organisée, ainsi que pour association de malfaiteurs. Des délits passibles de dix ans d’emprisonnement. Tous les autres prévenus ont été relaxés pour l’association de malfaiteurs, mais ont été condamnés pour aide au séjour irrégulier commise en bande organisée. Les peines prononcées contre sept chauffeurs de taxi vont de six mois de prison avec sursis à trois ans d’emprisonnement, dont deux avec sursis, assorties d’amendes. Cette tragédie a jeté une lumière crue sur les risques de l’exil via des filières clandestines. Le matin du 22 octobre 2019, 31 hommes et huit femmes, âgés de 15 à 44 ans, tous originaires du Vietnam, étaient montés dans une remorque, dans le nord de la France. Le conteneur était parti du port belge de Zeebruges, en direction de l’Angleterre, où a eu lieu la macabre découverte après une nuit de voyage, le 23 octobre 2019, dans la zone industrielle de Grays, à l’est de Londres. Les migrants avaient été retrouvés morts d’asphyxie et d’hyperthermie."
"Elle s’engage sur l’autoroute avec le réservoir presque vide et se crashe","Argovie","Malgré un signal lumineux indiquant que le stock de carburant était faible, une femme a emprunté jeudi en début de soirée l’autoroute A1. À la hauteur de Spreitenbach, ça a été la panne sèche et la conductrice s’est arrêtée sur la voie de droite. C’est alors qu’un camping-car a embouti avec violence l’arrière du véhicule en panne. La conductrice s’est plainte de douleurs aux cervicales indique la police cantonale. Une ambulance l’a conduite à l’hôpital. Sa voiture a été complètement endommagée. Le camping-car a également été gravement endommagé. La police cantonale d’Argovie rappelle que «Celui qui roule sur l’autoroute avec le réservoir presque vide et qui s’arrête en raison d’une panne sèche se rend coupable de conduite d’un véhicule en état défectueux.» La police cantonale a dénoncé la jeune femme de 44 ans au parquet et lui a retiré provisoirement son permis de conduire. En général, selon les cantons, une telle infraction est sanctionnée par un mois de retrait de permis et une amende."
"Au Portugal, la course au poste de Premier ministre est lancée","Politique","Les principaux partis ont commencé vendredi à se mettre en ordre de bataille au Portugal, à quatre mois des élections législatives anticipées visant à surmonter la crise causée par la démission du Premier ministre socialiste Antonio Costa, éclaboussé par un scandale de corruption. À la tête du Parti socialiste, la course à la succession d’Antonio Costa est lancée. Le parti s’est réuni dès jeudi soir, juste après l’annonce du président, le conservateur Marcelo Rebelo de Sousa, qui a décidé de dissoudre le Parlement et de convoquer des élections législatives anticipées le 10 mars prochain. Le parti a décidé de choisir un nouveau leader lors d’élections directes internes prévues le 15 et 16 décembre avant de tenir un congrès le 6 et 7 janvier. José Luis Carneiro, actuel ministre de l’Intérieur, est le premier à avoir annoncé sa candidature au poste de secrétaire général du PS. Pedro Nuno Santos, chef de file de l’aile gauche du PS, devrait également bientôt annoncer sa candidature, selon les médias. Ancien ministre des Infrastructures d’Antonio Costa, Pedro Nuno Santos avait démissionné fin décembre après avoir été impliqué dans le scandale «TAPgate», suite à des révélations sur le versement de l’indemnité de départ versé à une administratrice de la compagnie aérienne TAP, sous la tutelle de son ministère. De son côté, le principal parti de l’opposition de droite affirme travailler sur son programme électoral depuis plusieurs mois et prévoit qu’il sera prêt pour la campagne électorale qui se déroulera du 25 février au 8 mars. «Nous sommes bien avancés», a indiqué à l’agence Lusa Pedro Duarte, le coordinateur du conseil stratégique national du Parti social-démocrate. Interrogés par le quotidien «Publico», des responsables des instituts de sondages ont estimé peu probable qu’un parti puisse obtenir une majorité absolue à l’issue de ce scrutin. Le dernier sondage, publié en octobre par l’institut Aximage pour la chaîne CNN Portugal, donnait aux partis de gauche 40,9% des intentions de vote et 44,3% pour toute la droite réunie. Le Portugal a plongé dans une crise politique après la démission surprise mardi du Premier ministre, éclaboussé par un scandale qui a conduit à la mise en examen de son chef de cabinet, limogé depuis, et de son ministre des Infrastructures. L’enquête porte notamment sur des soupçons de «corruption» et de «trafic d’influence» dans l’attribution de concessions pour l’extraction de lithium et la production d’hydrogène vert. Au pouvoir depuis 2015, Antonio Costa, qui nie toute illégalité dans cette affaire, avait profité d’une conjoncture favorable pour détricoter les mesures d’austérité mises en œuvre par la droite en échange d’un plan de sauvetage international accordé en 2011, tout en continuant à assainir les comptes publics. Après sa victoire le 30 janvier 2022, qui lui a donné une majorité absolue censée garantir la stabilité de son gouvernement, l’ex-Premier ministre Costa a vu sa popularité s’éroder en raison de scandales à répétition."
"Le vote de journalistes, dont celui de la RTS, a surpris Deschamps","Ballon d'or","Dans le débat Haaland-Messi pour le Ballon d'or 2023, Didier Deschamps aurait opté pour le troisième larron, Kylian Mbappé. Pour lui, l'attaquant vedette du Paris Saint-Germain et de l'équipe de France aurait dû recevoir la récompense individuelle ultime qui est revenue à Lionel Messi pour la huitième fois. «Avec ce qu'il a réalisé, il aurait mérité de le gagner. Qu'il soit troisième, c'est une déception. Mais je ne dis pas que Messi ne l'a pas mérité et que Haaland ne l'aurait pas mérité», a déclaré Deschamps, dans le cadre d'une interview avec beIN Sports, qui sera diffusée le 29 novembre prochain. «Après, ce sont des votes des journalistes du monde entier et j'étais pour le moins surpris, voire un peu plus du vote de certains», a-t-il lancé, après avoir consulté le détail des votes publié par «France Football». Parmi les 92 votants, 8 n'ont pas accordé de voix au capitaine de l'équipe de France. Il s'agit des journalistes représentant l'Algérie, la Bosnie-Herzégovine, le Danemark, le Liban, la Guinée équatoriale, la Norvège, le Panama… et la Suisse. «Ne pas mettre Kylian Mbappé dans les cinq premiers, c'est vraiment… Je ne vais pas utiliser le terme malhonnêteté, mais on n'en est pas loin quand même», a fustigé Deschamps. Le sélectionneur des Bleus n'a donc pas goûté à la sélection du journaliste de la RTS, Christophe Cerf, détenteur du vote suisse, et qui a choisi dans l'ordre Erling Haaland, Vinicius Jr., Yassine Bounou, Bernardo Silva et Bukayo Saka."
"La Première ministre refuse de hausser le salaire des ouvriers du textile","Bangladesh ","La Première ministre du Bangladesh, Sheikh Hasina, a refusé toute nouvelle hausse du salaire minimum des ouvriers du textile qui continuent d’exiger qu’il soit quasiment triplé, après plus de dix jours de manifestations et de heurts avec la police. «Je dirais aux ouvriers du textile qu’ils doivent travailler et faire avec cette augmentation de salaire, ils devraient continuer leur travail», a déclaré Sheikh Hasina, lors d’une réunion de son parti, la Ligue Awami, tard jeudi soir. Mardi, le comité du salaire minimum du secteur textile a augmenté de 56,25% le salaire mensuel de base des quatre millions d’ouvriers du secteur, le portant à 12’500 takas (environ 100 francs), un montant jugé «ridicule» et aussitôt rejeté par les syndicats. Les ouvriers du textile manifestent pour un quasi-triplement du salaire minimum, actuellement de 8300 takas (environ 66 fr.) à 23’000 takas (près de 183 fr.). «S’ils descendent dans la rue pour protester à l’instigation de quelqu’un, ils perdront leur emploi, leur travail et devront retourner dans leur village», a ajouté Sheikh Hasina. Selon les syndicats, les ouvriers souffrent durement de l’inflation, qui a atteint près de 10% en octobre, et de la dépréciation d’environ 30% du taka par rapport au dollar américain, depuis le début de l’an dernier. Mais la Première ministre a argumenté que la hausse proposée au secteur du textile était bien supérieure à celle d’à peine 5% dont ont bénéficié les fonctionnaires. Au moins trois ouvriers sont morts et six policiers ont été blessés et plus de 70 usines ont été saccagées, selon la police, en un peu plus de dix jours de violentes manifestations. La puissante femme politique a déploré que 19 usines aient été «attaquées et détruites», soulignant qu’il s’agissait d’entreprises qui «leur donnaient la subsistance, de la nourriture et du travail». Mais les syndicats affirment que la hausse du salaire offerte cette semaine est insuffisante par rapport à la flambée des prix de l’alimentation, des loyers et des frais de santé et de scolarité pour leurs enfants. Les quelque 3500 usines textiles du Bangladesh, employant majoritairement des femmes, produisent 85% des 51 milliards d’euros d’exportations annuelles du pays et fournissent de nombreuses grandes marques mondiales, comme Levi’s, Zara (groupe Inditex) ou encore H&M. «Si ces usines sont fermées, si la production est perturbée, les exportations sont perturbées, où iront leurs emplois? Ils doivent le comprendre», a aussi fait valoir Sheikh Hasina. Le textile est une industrie clé du Bangladesh, deuxième exportateur mondial de vêtements derrière la Chine."
"50’000 civils déplacés en raison des combats dans le Nord","Birmanie","Près de 50’000 civils ont été déplacés par les affrontements dans le Nord de la Birmanie, où une alliance armée de groupes ethniques minoritaires a lancé fin octobre une offensive d’envergure contre la junte, ont indiqué vendredi les Nations Unies. «Au 9 novembre, près de 50’000 personnes dans l’État Shan (Nord) ont été forcées à se déplacer», a indiqué le Bureau de la coordination des affaires humanitaires de l’ONU, qui avait évoqué 23’000 déplacés la semaine dernière. Les combats, qui ont éclaté près de la frontière avec la Chine, représentent une menace militaire d’une ampleur inédite depuis le coup d’État de 2021 pour les généraux, selon des analystes. Myint Swe, le président birman soutenu par la junte, a évoqué un risque d’implosion du pays si l’armée ne parvenait pas à rétablir la stabilité, dans un discours relayé jeudi par un média d’État. L’union formée par l’Armée de libération nationale Taaung (TNLA), l’Armée d’Arakan (AA) et l’Alliance démocratique nationale du Myanmar (MNDAA) a revendiqué la prise de dizaines de positions militaires, ainsi que de plusieurs routes. Ces groupes ont notamment pris le contrôle de la ville frontalière de Chinshwehaw, stratégique pour les échanges avec la Chine, le principal partenaire commercial de la Birmanie. La junte a confirmé cette perte. L’accès au compte-gouttes aux moyens de communication, dans cette région dominée par la jungle et les montagnes, rend difficile toute démarche de vérification sur le nombre de victimes liées aux combats. Des affrontements entre la junte et ses opposants dans deux régions voisines, la région de Sagaing et l’État Kachin, ont provoqué le déplacement de quelque 40’000 autres personnes depuis début novembre, ont par ailleurs indiqué les Nations Unies."
"Drame des Verrières: les deux enfants ont été indemnisés","Canton de Neuchâtel","L’article 11 de la loi sur l’aide aux victimes d’infractions (LAVI) permet à la victime d’une infraction commise en Suisse de demander une indemnisation et une réparation morale dans le canton dans lequel le délit a été commis. C’est ce qui s’est passé pour deux enfants qui avaient perdu leur mère, assassinée en même temps que son nouvel ami, par leur père aux Verrières (NE) en 2017. Une fille du couple avait même assisté au drame. Cette réparation morale est une contribution de solidarité financée par les pouvoirs publics en reconnaissance des souffrances subies par la victime, rappelle l’Office fédéral de la justice. Âgés de 9 et 11 ans au moment du drame, les enfants ont dû suivre une psychothérapie, explique «Arcinfo» avant de citer la motivation de l’État justifiant le versement de ces indemnités: «Sur le plan psychique, de tels faits sont totalement destructeurs pour des enfants.» En 2022, le Canton de Neuchâtel a versé 199’000 francs de réparation morale pour 21 dossiers, rappelle le quotidien neuchâtelois. Cet automne, outre les enfants des Verrières (NE), deux autres victimes ont obtenu des indemnisations au sens de la LAVI, dans le canton. Ainsi, un homme qui a partiellement perdu la vue après avoir reçu un coup de poing à un œil a touché 4500 francs, tandis qu’une fille de 15 ans victime de contraintes sexuelles a obtenu 4000 francs."
"Situation revenue à la normale sur la ligne Lausanne – Genève","Travaux terminés aux CFF","Quelques éventuels retards et des compositions de trains inhabituelles, mais sinon, rien à signaler ce vendredi matin du côté des CFF. Après la grosse panne qui a provoqué l’arrêt complet du trafic pendant plusieurs heures à travers la gare de Renens jeudi, la situation est revenue à la normale dès les premiers trains de vendredi matin, indiquent les CFF. «Les travaux de réparation ont été menés intensivement en gare de Renens afin de rétablir le trafic le plus rapidement possible. Une trentaine de spécialistes se sont activés à réparer les câbles endommagés. Une fois cette opération terminée, dans la soirée du jeudi 9 novembre, des tests ont été effectués en fin de soirée et durant la nuit afin de permettre la reprise de l’exploitation ferroviaire», précise la compagnie ferroviaire. Les CFF investiguent pour trouver où sont les responsabilités après la journée de jeudi. Des câbles indispensables à l’aiguillage des trains avaient été sectionnés mercredi soir lors de travaux. Sont dans le viseur les concepteurs des plans des travaux ou bien les ouvriers qui œuvraient sur le chantier au moment de l’incident."
"La piste de l’homicide refait surface","Chute mortelle à Bienne (BE)","Le scénario est celui d’un polar. Deux suspects avaient été arrêtés en septembre dernier après la chute mortelle d’une Tunisienne depuis le 7e étage d’un immeuble. Ils avaient été relâchés rapidement, malgré des circonstances floues et des témoignages évoquant une dispute avec le fils de la victime, juste avant le drame. L’enquête s’est poursuivie depuis. Cinq personnes ont été interpellées – dont des mineurs – qui n’ont toutefois jamais été placées en détention. Coup de théâtre lundi dernier: «De nouvelles constations émanant de l’enquête ont conduit à des indices qui consolident l’hypothèse de l’homicide», indique vendredi la police cantonale bernoise. Les deux hommes interpellés le premier jour ont été à nouveau interpellés et réentendus. Il s’agit de deux Suisses de 18 et 20 ans. A l’issue de leur audition, ils ont été placés en détention provisoire. D’importantes investigations se poursuivent sous la direction du Ministère public régional Jura bernois-Seeland et du Ministère public des mineurs."
"Des syndicats bloquent une usine d’armements en Angleterre","Conflit Israël-Gaza ","Des dizaines de syndicalistes ont bloqué vendredi l’une des usines du fabricant d’armes BAE Systems dans le sud-est de l’Angleterre, accusant le groupe britannique de fabriquer des composants d’avions militaires utilisés par Israël pour bombarder Gaza dans la guerre contre le mouvement terroriste Hamas. Réunis sous la bannière «Travailleurs pour une Palestine libre», les militants ont bloqué à partir de 7h du matin les entrées de la fabrique d’armes près de Rochester, dans le Kent, derrière une banderole «les armes fabriquées ici tuent à Gaza», a constaté l’AFP. Selon les organisateurs, plus de 400 représentants des syndicats Unite, Unison, GMB ou NEU travaillant dans l’enseignement, la santé ou encore l’hôtellerie ont participé au blocage, avec des drapeaux palestiniens et des pancartes «les contribuables ont du sang sur les mains» ou «arrêtez d’armer la machine de guerre israélienne». Dans un communiqué, ils ont appelé le gouvernement britannique à mettre fin «à sa complicité dans les crimes de guerre commis en Palestine, en arrêtant de vendre des armes à Israël et en soutenant un cessez-le-feu immédiat.» Ce blocus a été organisé dans le cadre d’une journée d’action internationale à l’appel des syndicats palestiniens, avec des manifestations prévues dans plusieurs pays. En Israël, au moins 1200 personnes ont péri depuis le début de la guerre, selon les autorités, en majorité des civils tués le jour de l’attaque terroriste menée par le mouvement islamiste palestinien du Hamas le 7 octobre. Dans la bande de Gaza, pilonnée en riposte depuis plusieurs semaines par l’armée israélienne, les bombardements ont fait 10’812 morts, selon le Hamas. Ce bilan est contesté notamment par le président américain Joe Biden qui a récemment déclaré n’avoir «aucune preuve que les Palestiniens disent la vérité au sujet du nombre de personnes tuées. Je suis sûr que des innocents ont été tués, et c'est le prix à payer pour faire la guerre. Mais je n'ai aucune confiance dans les chiffres utilisés par les Palestiniens.» Le groupe britannique BAE Systems est un géant de l’armement, la défense et l’aéronautique en Europe, et travaille sur des programmes de développement d’avions de combat, des chars militaires ou encore de sous-marins à propulsion nucléaire."
"Elle laisse ses fils grossir pour ne pas utiliser le chauffage","Économies","«Honnêtement, je les laisse devenir gros dès la fin de l’été», admet Klaire de Lys dans une vidéo mise en ligne le 19 octobre sur TikTok. La Britannique, dont les publications cumulent près d’un million de mentions j’aime, répond à un internaute qui lui demande des astuces pour que les enfants aient chaud à la maison pendant l’hiver, sans chauffage. Consciente que ses propos puissent choquer, la pro des bonnes astuces pour économiser de l’argent en temps d’inflation souligne qu’elle ne force jamais ses deux fils à manger afin d’éviter qu’ils ne développent un rapport malsain avec la nourriture. À l’approche de l’hiver, elle ne leur pose simplement plus de limites pour qu’ils puissent constituer des réserves énergétiques, utiles en cas de maladie, par exemple. «Cela fait une énorme différence, assure-t-elle. Mon plus jeune fils a très bon appétit et s’il attrape une grippe, cela n’est pas très grave, car il a des réserves.» Pour l’aîné, dont la façon de s’alimenter ne change pas entre les saisons et qui ne prend donc pas de poids, c’est une autre histoire. «Quand il tombe malade, c’est terrifiant, parce qu’en l’espace de deux jours, ses côtes deviennent apparentes et ses yeux cernés.» Ne pas se restreindre n’est pas le seul conseil donné par celle qui se passe de chauffage depuis cinq ans. Dans une autre vidéo publiée le 17 octobre, l’influenceuse recommande d’investir dans des couvertures, des chaussettes et des gants en laine et de porter plusieurs couches de vêtements en coton «pour que la sueur puisse être évacuée et ainsi ne pas refroidir le corps.» Des bougies, deux bouillottes – l’une pour les pieds, l’autre pour la poitrine – et un duvet chaud sont aussi sur la liste des choses à acheter si l’on veut baisser sa consommation de chauffage ou carrément s’en passer."
